name,busmap
7175,South1 16
7174,South1 16
8576,South1 21
8809,South1 38
8452,South1 13
8209,South1 19
8321,South1 7
7660,South1 41
7833,South1 21
8406,South1 22
7285,South1 8
7101,South1 24
7766,South1 1
7853,South1 20
8621,South1 16
7376,South1 24
8450,South1 36
7444,South1 7
7751,South1 24
7239,South1 21
7125,South1 22
7765,South1 1
7329,South1 4
7755,South1 33
8232,South1 21
8732,South1 41
7087,South1 21
8135,South1 21
7952,South1 39
7089,South1 21
7202,South1 2
7780,South1 34
8398,South1 37
7837,South1 41
7151,South1 7
7772,South1 16
7214,South1 22
7294,South1 36
8767,South1 16
7369,South1 38
7940,South1 16
7762,South1 24
8731,South1 31
7235,South1 21
7822,South1 22
7217,South1 24
8650,South1 36
8848,South1 17
7653,South1 21
7178,South1 40
7794,South1 5
8476,South1 32
8842,South1 4
8318,South1 21
8293,South1 31
7322,South1 30
8395,South1 6
8112,South1 13
8591,South1 26
7468,South1 31
7090,South1 28
8741,South1 21
7784,South1 39
8721,South1 28
7677,South1 30
8600,South1 1
7244,South1 1
7291,South1 31
7768,South1 40
7767,South1 40
7932,South1 36
8791,South1 30
8405,South1 24
7124,South1 16
7123,South1 16
8361,South1 40
7139,South1 33
7344,South1 33
7270,South1 28
8522,South1 2
8593,South1 30
7915,South1 22
8295,South1 12
7966,South1 3
7311,South1 41
7636,South1 17
8215,South1 24
8549,South1 24
8315,South1 41
8130,South1 21
7656,South1 21
8601,South1 7
7710,South1 6
7709,South1 6
7827,South1 1
8338,South1 40
8439,South1 40
7354,South1 5
7326,South1 30
8555,South1 21
8143,South1 31
7941,South1 26
8524,South1 22
7869,South1 5
8550,South1 33
7477,South1 36
8728,South1 4
8648,South1 22
7923,South1 22
8294,South1 28
7870,South1 40
8487,South1 18
7441,South1 5
8863,South1 17
8281,South1 21
8705,South1 40
8040,South1 25
7203,South1 31
8451,South1 33
8391,South1 30
7623,South1 0
8714,South1 2
7757,South1 8
8776,South1 7
7977,South1 3
8095,South1 5
7836,South1 41
8289,South1 3
8834,South1 25
7920,South1 5
8440,South1 38
7107,South1 21
8383,South1 24
8100,South1 25
7863,South1 12
8145,South1 16
8667,South1 40
8737,South1 25
7719,South1 36
7221,South1 22
8415,South1 26
8288,South1 3
8671,South1 21
8132,South1 21
7970,South1 18
8252,South1 24
7253,South1 33
8331,South1 4
8525,South1 31
7317,South1 4
7316,South1 4
8326,South1 39
7313,South1 40
8133,South1 16
7776,South1 34
8655,South1 21
8508,South1 1
7814,South1 24
7861,South1 28
8510,South1 23
8610,South1 17
8114,South1 20
7825,South1 22
7372,South1 30
7177,South1 16
7176,South1 16
7106,South1 22
8164,South1 31
1349,South3 0
1377,South3 0
1383,South3 0
1384,South3 0
1388,South3 0
8592,South3 0
8586,South3 0
8352,South3 0
1418,South4 0
1419,South4 0
1422,South4 0
1429,South4 0
1431,South4 0
